FirstName LastName AssignmentGrades
John Doe 67 100 80 96 84
Jane Doe 71 40 30 24 13
Liam Smith 78 85 92 88 74
Olivia Johnson 91 67 84 73 89
Noah Brown 56 64 71 69 60
Emma Davis 88 94 90 86 92
Ava Miller 72 81 79 75 83
Elijah Wilson 65 70 68 74 66
Sophia Moore 95 93 97 90 94
James Taylor 59 62 58 61 64
Isabella Anderson 84 88 91 85 87
Lucas Thomas 73 77 80 76 79
Mia Jackson 90 85 88 92 87
Ethan White 67 72 70 69 71
Charlotte Harris 93 96 94 92 95
Benjamin Martin 61 65 63 60 66
Amelia Thompson 87 83 85 89 84
Henry Garcia 74 78 76 72 80
Harper Martinez 82 86 88 84 90
Alexander Robinson 69 71 73 68 70
Evelyn Clark 91 89 92 94 90
Daniel Lewis 58 55 60 57 62
